" 149180020","CHAXUPKI","Odra (1)","2005","06","01",230,89.500,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","02",225,84.800,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","03",216,76.200,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","04",212,72.400,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","05",208,68.600,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","06",207,67.600,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","07",211,71.400,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","08",212,72.400,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","09",221,81.000,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","10",291,154.000,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","11",286,148.000,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","12",247,106.000,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","13",225,84.800,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","14",210,70.500,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","15",207,67.600,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","16",201,62.000,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","17",204,64.800,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","18",200,61.000,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","19",198,59.100,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","20",193,54.400,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","21",182,44.500,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","22",177,40.400,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","23",170,35.000,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","24",166,32.200,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","25",165,31.500,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","26",170,35.000,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","27",170,35.000,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","28",168,33.600,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","29",166,32.200,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2005","06","30",164,30.800,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","01",340,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","02",326,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","03",318,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","04",314,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","05",310,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","06",306,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","07",306,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","08",316,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","09",324,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","10",382,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","11",412,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","12",358,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","13",330,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","14",314,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","15",306,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","16",300,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","17",300,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","18",295,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","19",290,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","20",292,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","21",270,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","22",264,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","23",258,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","24",250,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","25",245,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","26",250,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","27",260,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","28",256,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","29",254,99999.999,99.9,"04"
" 149180300","OLZA","Odra (1)","2005","06","30",248,99999.999,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","01",256,121.000,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","02",238,106.000,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","03",232,102.000,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","04",225,96.000,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","05",220,92.000,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","06",218,90.400,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","07",220,92.000,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","08",226,96.800,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","09",232,102.000,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","10",294,156.000,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","11",337,197.000,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","12",280,143.000,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","13",245,112.000,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","14",222,93.600,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","15",216,88.800,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","16",206,81.200,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","17",210,84.000,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","18",200,77.000,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","19",196,74.200,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","20",192,71.400,99.9,"04"
" 149180010","KRZYXANOWICE","Odra (1)","2005","06","21",172,57.600,99.9,"04"
