" 149180020","CHAXUPKI","Odra (1)","2010","09","01",163,37.100,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","02",154,30.800,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","03",152,29.100,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","04",149,27.400,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","05",149,27.500,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","06",156,32.100,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","07",193,63.900,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","08",172,43.700,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","09",161,35.500,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","10",154,30.900,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","11",151,28.400,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","12",151,28.600,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","13",149,27.100,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","14",147,26.200,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","15",146,25.300,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","16",150,27.600,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","17",157,34.400,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","18",249,121.000,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","19",239,110.000,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","20",201,72.100,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","21",183,53.800,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","22",169,41.400,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","23",177,49.400,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","24",248,119.000,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","25",257,128.000,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","26",241,112.000,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","27",219,89.600,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","28",206,77.400,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","29",217,87.700,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","30",268,141.000,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2010","09","31",294,167.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","01",191,65.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","02",186,61.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","03",185,60.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","04",182,57.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","05",182,58.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","06",183,59.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","07",220,93.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","08",205,78.400,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","09",190,65.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","10",184,60.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","11",180,56.400,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","12",176,52.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","13",175,51.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","14",174,50.700,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","15",173,49.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","16",175,52.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","17",181,56.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","18",260,135.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","19",258,132.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","20",220,93.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","21",204,77.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","22",191,66.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","23",201,76.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","24",268,143.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","25",274,150.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","26",260,135.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","27",235,109.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","28",241,115.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","29",249,124.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","30",287,162.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","31",320,196.000,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","01",136,46.000,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","02",130,41.900,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","03",128,40.700,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","04",125,39.100,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","05",125,38.800,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","06",133,44.000,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","07",184,77.800,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","08",155,57.600,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","09",140,48.400,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","10",132,43.700,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","11",128,40.700,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","12",124,38.400,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","13",121,36.700,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","14",121,36.600,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","15",120,35.800,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","16",122,37.200,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","17",125,39.300,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","18",223,109.000,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","19",226,112.000,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","20",182,74.900,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","21",160,60.700,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","22",148,53.600,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","23",157,59.200,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","24",243,127.000,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","25",261,143.000,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","26",237,122.000,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","27",206,93.100,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","28",203,91.200,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","29",215,102.000,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","30",264,146.000,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2010","09","31",316,194.000,99.9,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","09","01",147,47.100,20.8,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","09","02",134,40.600,21.2,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","09","03",130,38.300,20.0,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","09","04",126,36.300,21.6,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","09","05",124,35.300,20.8,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","09","06",133,39.700,20.6,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","09","07",190,72.700,19.0,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","09","08",178,65.000,18.6,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","09","09",150,48.900,19.0,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","09","10",136,41.500,20.4,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","09","11",128,37.600,21.2,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","09","12",123,35.000,22.6,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","09","13",118,32.700,23.2,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","09","14",118,32.600,23.2,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","09","15",117,32.000,23.8,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","09","16",119,33.000,24.2,"07"
