" 149180020","CHAXUPKI","Odra (1)","2005","09","01",140,16.200,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","02",152,22.800,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","03",146,19.400,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","04",137,14.600,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","05",136,14.100,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","06",195,56.200,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","07",191,52.400,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","08",177,40.400,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","09",197,58.200,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","10",214,74.300,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","11",230,89.500,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","12",223,82.800,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","13",203,63.800,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","14",189,50.600,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","15",173,37.300,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","16",174,38.100,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","17",170,35.000,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","18",161,28.700,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","19",166,32.200,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","20",180,42.700,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","21",166,32.200,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","22",161,28.700,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","23",156,25.400,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","24",153,23.400,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","25",149,21.000,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","26",147,19.900,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","27",144,18.300,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","28",139,15.700,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","29",137,14.600,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","30",135,13.600,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2005","09","31",137,14.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","01",218,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","02",230,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","03",236,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","04",226,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","05",220,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","06",258,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","07",324,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","08",270,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","09",290,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","10",307,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","11",337,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","12",342,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","13",306,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","14",290,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","15",270,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","16",255,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","17",258,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","18",244,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","19",240,99999.999,99.9,"07"
" 149180300","OLZA","Odra (1)","2005","09","20",286,99999.999,99.9,"07"
