" 149180020","CHAXUPKI","Odra (1)","2010","01","01",158,30.800,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","02",154,28.500,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","03",150,26.000,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","04",149,25.400,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","05",149,25.900,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","06",145,23.200,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","07",144,22.800,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","08",145,23.000,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","09",154,28.500,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","10",163,34.300,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","11",296,162.000,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","12",366,249.000,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","13",263,134.000,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","14",226,96.800,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","15",211,82.400,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","16",199,69.900,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","17",195,66.200,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","18",191,61.600,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","19",184,55.500,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","20",175,46.600,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","21",166,39.400,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","22",165,38.200,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","23",165,38.200,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","24",162,36.000,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","25",159,33.900,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","26",157,32.600,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","27",155,31.000,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","28",153,30.100,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","29",151,28.200,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2010","01","30",149,27.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","01",167,44.100,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","02",161,38.800,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","03",155,33.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","04",152,30.100,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","05",151,29.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","06",145,24.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","07",144,23.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","08",143,22.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","09",156,33.900,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","10",169,45.800,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","11",331,211.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","12",488,383.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","13",310,186.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","14",259,134.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","15",243,117.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","16",225,98.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","17",216,90.200,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","18",206,79.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","19",196,70.800,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","20",186,61.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","21",177,53.100,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","22",172,49.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","23",173,49.100,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","24",169,46.200,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","25",166,43.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","26",164,41.500,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","27",161,38.800,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","28",158,36.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","29",155,33.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","30",153,31.200,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","01",142,49.800,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","02",134,44.700,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","03",126,39.700,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","04",123,37.600,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","05",123,37.500,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","06",116,33.500,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","07",113,31.800,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","08",113,31.700,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","09",127,40.400,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","10",143,50.300,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","11",323,205.000,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","12",502,391.000,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","13",325,203.000,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","14",262,144.000,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","15",241,125.000,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","16",218,104.000,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","17",206,93.700,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","18",192,82.100,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","19",179,72.800,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","20",166,64.200,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","21",152,55.600,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","22",147,53.100,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","23",146,52.200,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","24",142,49.800,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","25",138,47.000,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","26",135,45.200,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","27",130,42.300,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","28",127,40.200,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","29",123,37.800,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2010","01","30",120,36.200,99.9,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","01",159,53.900,6.8,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","02",150,48.400,6.0,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","03",141,42.700,6.2,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","04",137,41.900,5.6,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","05",137,42.000,6.2,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","06",130,38.500,6.4,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","01","07",125,35.800,6.8,"11"
