" 149180020","CHAXUPKI","Odra (1)","2010","05","01",345,223.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","02",324,199.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","03",299,172.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","04",268,139.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","05",237,108.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","06",218,88.800,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","07",206,76.600,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","08",195,66.400,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","09",189,60.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","10",183,53.700,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","11",182,52.600,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","12",178,49.600,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","13",178,49.100,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","14",176,47.500,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","15",177,48.700,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","16",175,46.700,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","17",173,44.700,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","18",175,46.500,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","19",182,52.700,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","20",181,51.900,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","21",184,55.500,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","22",200,71.500,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","23",213,84.300,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","24",210,81.400,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","25",205,76.100,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","26",206,76.600,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","27",204,74.800,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","28",202,72.800,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","29",193,64.400,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","30",184,54.600,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2010","05","31",182,53.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2010","05","01",385,267.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2010","05","02",362,241.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2010","05","03",331,207.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2010","05","04",298,174.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2010","05","05",276,152.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2010","05","06",240,114.000,99.9,"03"
