" 149180020","CHAXUPKI","Odra (1)","2015","09","01",88,11.200,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","02",86,10.500,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","03",83,9.620,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","04",82,9.080,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","05",80,8.570,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","06",79,8.210,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","07",83,9.630,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","08",85,10.100,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","09",85,10.300,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","10",79,8.640,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","11",79,8.250,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","12",78,7.920,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","13",85,10.300,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","14",82,9.120,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","15",80,8.400,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","16",79,8.200,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","17",77,7.780,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","18",75,7.390,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","19",74,7.060,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","20",74,7.170,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","21",75,7.430,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","22",75,7.240,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","23",75,7.310,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","24",78,8.050,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","25",81,8.920,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","26",83,9.480,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","27",81,9.140,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","28",77,7.760,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","29",77,7.720,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","30",74,7.140,99.9,"07"
" 149180020","CHAXUPKI","Odra (1)","2015","09","31",73,6.920,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","01",126,16.400,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","02",126,16.400,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","03",126,16.400,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","04",120,11.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","05",120,11.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","06",115,7.550,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","07",115,7.550,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","08",115,7.550,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","09",125,15.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","10",123,13.700,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","11",121,11.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","12",120,11.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","13",121,11.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","14",125,15.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","15",123,13.700,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","16",122,12.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","17",121,11.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","18",120,11.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","19",120,11.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","20",120,11.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","21",119,10.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","22",119,10.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","23",119,10.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","24",119,10.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","25",122,12.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","26",127,17.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","27",124,14.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","28",122,12.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","29",121,11.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","30",120,11.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2015","09","31",120,11.000,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","01",80,16.100,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","02",76,14.400,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","03",72,12.300,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","04",69,11.400,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","05",68,11.000,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","06",66,10.700,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","07",67,10.900,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","08",74,13.500,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","09",76,14.100,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","10",73,13.000,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","11",67,10.800,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","12",66,10.700,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","13",72,12.900,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","14",75,13.800,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","15",71,11.800,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","16",68,11.100,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","17",66,10.600,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","18",64,10.200,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","19",63,9.850,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","20",62,9.730,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","21",63,9.900,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","22",62,9.780,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","23",62,9.640,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","24",63,10.000,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","25",72,13.100,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","26",75,13.900,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","27",72,12.700,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","28",66,10.500,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","29",66,10.700,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","30",63,9.970,99.9,"07"
" 149180010","KRZYXANOWICE","Odra (1)","2015","09","31",62,9.700,99.9,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2015","09","01",102,16.500,99.9,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2015","09","02",99,15.200,99.9,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2015","09","03",96,13.700,99.9,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2015","09","04",93,12.800,99.9,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2015","09","05",91,12.000,99.9,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2015","09","06",89,11.200,99.9,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2015","09","07",88,10.900,99.9,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2015","09","08",96,13.900,99.9,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2015","09","09",101,15.700,99.9,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2015","09","10",97,14.300,99.9,"07"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2015","09","11",89,11.400,99.9,"07"
