" 149180020","CHAXUPKI","Odra (1)","2010","08","01",333,210.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","02",460,416.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","03",481,445.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","04",456,387.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","05",391,278.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","06",338,215.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","07",295,167.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","08",274,145.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","09",259,130.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","10",245,116.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","11",236,107.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","12",234,105.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","13",262,133.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","14",273,145.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","15",269,140.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","16",248,119.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","17",235,106.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","18",218,89.300,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","19",211,82.400,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","20",206,77.300,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","21",210,80.500,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","22",205,76.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","23",194,65.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","24",187,58.100,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","25",184,55.400,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","26",184,55.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","27",178,49.200,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","28",173,44.500,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","29",171,43.200,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2010","08","30",169,41.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","01",378,259.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","02",586,512.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","03",621,550.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","04",564,474.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","05",463,353.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","06",387,269.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","07",342,219.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","08",322,198.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","09",307,183.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","10",291,167.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","11",275,151.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","12",267,143.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","13",293,169.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","14",307,183.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","15",297,173.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","16",274,150.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","17",262,137.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","18",246,120.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","19",237,111.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","20",232,106.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","21",238,112.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","22",236,110.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","23",225,98.600,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","24",217,90.900,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","25",216,89.400,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","26",215,88.400,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","27",210,83.600,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","28",202,76.300,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","29",199,73.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","30",195,69.500,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","01",375,253.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","02",577,537.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","03",645,629.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","04",592,517.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","05",479,364.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","06",388,266.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","07",323,201.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","08",288,167.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","09",261,143.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","10",244,127.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","11",224,110.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","12",215,102.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","13",254,137.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","14",269,151.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","15",269,150.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","16",235,119.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","17",217,103.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","18",195,83.700,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","19",188,78.800,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","20",182,74.100,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","21",187,78.400,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","22",188,78.500,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","23",172,68.100,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","24",164,63.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","25",163,62.300,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","26",162,61.900,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","27",157,59.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","28",149,54.200,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","29",144,50.800,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2010","08","30",140,48.700,99.9,"06"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","08","01",457,292.000,12.7,"06"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","08","02",572,449.000,11.8,"06"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","08","03",714,739.000,12.0,"06"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","08","04",682,648.000,12.4,"06"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","08","05",613,486.000,13.2,"06"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","08","06",520,355.000,14.8,"06"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","08","07",420,255.000,15.6,"06"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","08","08",361,199.000,15.4,"06"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2010","08","09",324,167.000,16.8,"06"
