" 149180020","CHAXUPKI","Odra (1)","2010","03","01",201,71.900,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","02",202,73.000,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","03",193,64.100,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","04",181,51.700,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","05",180,51.400,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","06",177,48.100,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","07",173,44.700,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","08",165,38.400,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","09",162,36.000,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","10",178,49.500,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","11",180,51.500,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","12",173,45.200,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","13",170,41.900,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","14",166,39.400,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","15",167,40.200,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","16",165,38.600,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","17",163,37.000,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","18",164,37.600,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","19",166,39.400,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","20",166,39.000,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","21",162,36.300,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","22",158,33.200,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","23",154,30.600,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","24",150,27.800,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","25",149,27.500,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","26",154,30.700,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","27",157,32.500,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","28",159,34.400,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","29",162,36.400,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","30",163,37.300,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2010","03","31",161,35.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","01",214,88.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","02",212,85.600,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","03",208,81.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","04",190,64.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","05",183,59.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","06",180,56.500,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","07",176,52.600,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","08",171,47.800,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","09",169,46.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","10",188,63.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","11",193,67.400,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","12",191,65.600,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","13",185,60.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","14",173,49.600,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","15",173,49.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","16",170,46.700,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","17",166,43.100,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","18",167,44.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","19",167,43.700,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","20",165,42.400,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","21",162,39.700,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","22",159,37.400,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","23",159,37.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","24",156,33.600,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","25",159,33.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","26",151,26.600,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","27",151,26.500,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","28",150,25.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","29",152,26.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","30",150,26.100,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","31",154,31.900,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2010","03","01",201,89.200,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2010","03","02",199,87.100,99.9,"01"
