" 149180020","CHAXUPKI","Odra (1)","2005","03","01",139,15.700,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","02",139,15.700,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","03",140,16.200,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","04",154,25.200,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","05",172,38.800,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","06",167,34.600,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","07",167,34.600,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","08",167,34.600,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","09",166,33.800,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","10",162,30.600,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","11",164,32.200,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","12",163,31.400,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","13",162,30.600,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","14",160,29.000,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","15",158,27.700,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","16",157,27.100,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","17",153,24.500,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","18",147,20.700,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","19",148,21.300,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","20",151,23.200,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","21",158,27.700,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","22",166,33.800,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","23",161,29.800,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","24",157,27.100,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","25",154,25.200,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","26",149,22.000,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","27",142,17.500,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","28",145,19.400,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","29",147,20.700,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","30",150,22.600,99.9,"01"
" 149180020","CHAXUPKI","Odra (1)","2005","03","31",152,23.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","01",216,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","02",216,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","03",213,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","04",223,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","05",296,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","06",262,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","07",264,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","08",255,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","09",252,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","10",245,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","11",242,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","12",242,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","13",240,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","14",242,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","15",242,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","16",240,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","17",238,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","18",230,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","19",226,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","20",226,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","21",240,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","22",250,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","23",244,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","24",236,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","25",230,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","26",228,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","27",222,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","28",216,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","29",214,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","30",215,99999.999,99.9,"01"
" 149180300","OLZA","Odra (1)","2005","03","31",220,99999.999,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","01",109,22.400,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","02",110,22.800,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","03",111,23.200,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","04",116,25.400,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","05",206,81.200,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","06",168,54.900,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","07",170,56.200,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","08",162,51.100,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","09",158,48.600,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","10",148,42.400,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","11",146,41.300,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","12",146,41.300,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","13",140,37.800,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","14",144,40.100,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","15",144,40.100,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","16",142,39.000,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","17",136,35.600,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","18",130,32.400,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","19",126,30.300,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","20",128,31.400,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","21",138,36.700,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","22",154,46.100,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","23",146,41.300,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","24",137,36.200,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","25",134,34.600,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","26",128,31.400,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","27",124,29.300,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","28",114,24.600,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","29",116,25.400,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","30",112,23.700,99.9,"01"
" 149180010","KRZYXANOWICE","Odra (1)","2005","03","31",120,27.200,99.9,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","01",111,26.000,3.4,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","02",111,26.000,3.6,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","03",112,26.600,3.8,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","04",125,33.800,3.8,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","05",208,84.700,4.8,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","06",187,71.000,4.6,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","07",177,64.600,4.2,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","08",169,59.400,4.2,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","09",161,54.600,4.6,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","10",154,50.400,4.2,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","11",150,48.000,4.2,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","12",149,47.400,3.8,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","13",148,46.800,4.2,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","14",150,48.000,4.6,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","15",147,46.200,4.1,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","16",146,45.600,3.4,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","17",138,40.900,2.2,"01"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","03","18",131,37.000,1.4,"01"
