" 149180020","CHAXUPKI","Odra (1)","2005","04","01",155,25.800,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","02",155,25.800,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","03",155,25.800,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","04",154,25.200,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","05",151,23.200,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","06",146,20.000,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","07",144,18.800,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","08",144,18.800,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","09",145,19.400,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","10",148,21.300,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","11",152,23.900,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","12",157,27.100,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","13",184,49.600,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","14",193,57.700,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","15",175,38.800,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","16",166,32.200,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","17",163,30.100,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","18",161,28.700,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","19",158,26.700,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","20",157,26.000,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","21",156,25.400,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","22",156,25.400,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","23",157,26.000,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","24",157,26.000,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","25",156,25.400,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","26",156,25.400,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","27",159,27.400,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2005","04","28",153,23.400,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","01",230,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","02",232,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","03",230,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","04",230,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","05",228,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","06",224,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","07",216,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","08",212,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","09",212,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","10",212,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","11",218,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","12",225,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","13",250,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","14",294,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","15",275,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","16",254,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","17",242,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","18",240,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","19",236,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","20",234,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","21",230,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","22",232,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","23",232,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","24",234,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","25",236,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","26",234,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","27",234,99999.999,99.9,"02"
" 149180300","OLZA","Odra (1)","2005","04","28",238,99999.999,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","01",128,31.400,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","02",128,31.400,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","03",130,32.400,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","04",128,31.400,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","05",124,29.300,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","06",119,26.800,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","07",114,24.600,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","08",112,23.700,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","09",112,23.700,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","10",114,24.600,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","11",122,28.200,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","12",128,31.400,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","13",150,43.600,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","14",202,78.400,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","15",170,56.200,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","16",154,46.100,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","17",146,41.300,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","18",140,37.800,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","19",137,36.200,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","20",132,33.500,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","21",134,34.600,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","22",132,33.500,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","23",133,34.000,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","24",137,36.200,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","25",136,35.600,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","26",136,35.600,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","27",130,32.400,99.9,"02"
" 149180010","KRZYXANOWICE","Odra (1)","2005","04","28",135,35.100,99.9,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","01",130,36.500,.4,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","02",132,37.600,.5,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","03",131,37.000,.9,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","04",131,37.000,1.2,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","05",127,34.800,1.0,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","06",117,29.400,.2,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","07",117,29.400,.2,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","08",117,29.400,.3,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","09",117,29.400,.2,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","10",119,30.400,.2,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","11",124,33.200,.4,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","12",131,37.000,1.2,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","13",164,56.400,1.4,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","14",210,86.000,1.4,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","15",176,63.900,.8,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","16",157,52.200,.9,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","17",149,47.400,1.2,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","18",144,44.400,.8,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","19",141,42.600,.8,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","20",138,40.900,.6,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","21",137,40.400,1.2,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","22",135,39.200,1.6,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","23",137,40.400,2.2,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","24",141,42.600,2.4,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","25",139,41.400,2.0,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","26",139,41.400,2.4,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","27",143,43.800,1.4,"02"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","04","28",135,39.200,.6,"02"
" 150180030","KOXLE","Odra (1)","2005","04","01",288,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","02",288,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","03",288,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","04",286,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","05",286,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","06",286,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","07",285,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","08",285,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","09",286,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","10",286,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","11",286,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","12",288,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","13",289,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","14",304,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","15",288,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","16",288,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","17",288,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","18",288,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","19",288,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","20",287,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","21",287,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","22",287,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","23",286,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","24",287,99999.999,99.9,"02"
" 150180030","KOXLE","Odra (1)","2005","04","25",286,99999.999,99.9,"02"
