" 149180020","CHAXUPKI","Odra (1)","2010","10","01",252,123.000,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","02",221,92.000,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","03",194,64.600,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","04",187,58.000,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","05",178,49.400,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","06",186,57.200,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","07",194,65.000,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","08",182,53.200,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","09",176,47.700,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","10",180,51.000,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","11",177,48.500,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","12",172,44.100,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","13",169,41.300,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","14",163,36.800,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","15",158,33.800,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","16",158,33.500,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","17",158,33.600,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","18",153,30.300,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","19",151,28.500,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","20",149,27.500,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","21",146,25.300,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","22",146,25.500,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","23",145,24.700,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","24",142,22.900,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","25",142,23.000,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","26",140,22.100,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","27",159,34.800,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","28",152,29.400,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","29",151,28.300,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","30",148,27.000,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2010","10","31",270,146.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","01",273,148.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","02",237,111.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","03",212,85.500,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","04",208,81.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","05",199,73.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","06",210,83.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","07",232,106.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","08",209,82.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","09",203,77.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","10",204,78.100,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","11",196,70.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","12",189,64.500,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","13",185,60.500,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","14",180,56.100,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","15",177,53.100,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","16",184,59.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","17",193,67.700,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","18",177,53.100,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","19",170,46.500,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","20",165,42.300,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","21",158,36.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","22",157,34.800,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","23",153,31.500,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","24",144,23.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","25",138,18.500,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","26",132,14.900,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","27",142,22.100,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","28",143,22.300,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","29",146,24.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","30",141,21.100,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","31",298,178.000,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","01",254,136.000,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","02",210,97.600,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","03",175,69.900,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","04",167,65.300,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","05",156,58.500,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","06",167,65.800,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","07",201,89.100,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","08",171,67.400,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","09",163,62.900,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","10",167,64.900,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","11",157,58.800,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","12",149,54.200,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","13",145,51.500,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","14",140,48.400,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","15",137,46.400,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","16",147,52.900,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","17",157,59.000,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","18",140,48.300,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","19",133,43.900,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2010","10","20",130,42.300,99.9,"08"
