" 149180020","CHAXUPKI","Odra (1)","2005","07","01",161,28.700,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","02",162,29.400,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","03",163,30.100,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","04",215,75.200,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","05",238,97.100,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","06",211,71.400,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","07",198,59.100,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","08",193,54.400,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","09",197,58.200,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","10",193,54.400,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","11",189,50.600,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","12",186,48.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","13",178,41.200,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","14",169,34.300,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","15",172,36.500,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","16",166,32.200,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","17",157,26.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","18",157,26.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","19",188,49.700,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","20",184,46.200,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","21",172,36.500,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","22",166,32.200,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","23",161,28.700,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","24",165,31.500,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","25",166,32.200,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","26",157,26.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","27",151,22.200,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","28",148,20.400,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","29",145,18.800,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","30",143,17.800,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2005","07","31",160,28.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","01",246,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","02",246,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","03",244,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","04",296,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","05",370,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","06",333,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","07",308,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","08",297,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","09",313,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","10",316,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","11",296,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","12",290,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","13",276,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","14",270,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","15",252,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","16",256,99999.999,99.9,"05"
" 149180300","OLZA","Odra (1)","2005","07","17",245,99999.999,99.9,"05"
