" 149180020","CHAXUPKI","Odra (1)","2005","12","01",143,17.800,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","02",141,16.700,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","03",139,15.700,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","04",138,15.100,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","05",137,14.600,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","06",137,14.600,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","07",136,14.100,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","08",135,13.600,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","09",134,13.000,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","10",133,12.500,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","11",134,13.000,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","12",135,13.600,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","13",134,13.000,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","14",140,16.200,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","15",141,16.700,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","16",135,13.600,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","17",134,13.000,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","18",134,13.000,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","19",135,13.600,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","20",134,13.000,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","21",134,13.000,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","22",133,12.500,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","23",131,11.400,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","24",133,12.500,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","25",134,13.000,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","26",133,12.500,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","27",132,12.000,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","28",131,11.400,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","29",131,11.400,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","30",130,10.900,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2005","12","31",132,12.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","01",228,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","02",226,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","03",222,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","04",222,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","05",220,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","06",220,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","07",220,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","08",218,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","09",217,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","10",213,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","11",210,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","12",212,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","13",214,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","14",220,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","15",220,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","16",220,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","17",216,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","18",212,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","19",212,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","20",214,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","21",216,99999.999,99.9,"10"
" 149180300","OLZA","Odra (1)","2005","12","22",216,99999.999,99.9,"10"
