" 149180020","CHAXUPKI","Odra (1)","2010","07","01",176,47.500,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","02",179,50.200,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","03",175,46.400,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","04",172,44.200,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","05",192,63.300,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","06",277,149.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","07",288,160.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","08",268,139.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","09",266,137.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","10",274,146.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","11",275,147.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","12",262,133.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","13",282,154.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","14",376,263.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","15",383,267.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","16",442,382.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","17",623,937.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","18",633,972.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","19",581,776.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","20",505,511.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","21",485,456.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","22",463,402.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","23",444,359.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","24",404,293.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","25",388,274.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","26",354,232.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","27",352,231.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","28",348,226.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","29",324,199.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","30",313,187.000,99.9,"05"
" 149180020","CHAXUPKI","Odra (1)","2010","07","31",330,206.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","01",194,68.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","02",197,71.100,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","03",191,66.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","04",194,68.300,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","05",223,96.600,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","06",324,201.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","07",318,194.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","08",289,165.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","09",283,159.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","10",292,168.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","11",310,186.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","12",288,164.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","13",316,192.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","14",423,310.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","15",450,339.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","16",520,425.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","17",843,1450.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","18",912,1900.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","19",834,1330.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","20",672,630.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","21",626,557.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","22",568,480.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","23",523,423.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","24",455,344.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","25",435,321.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","26",401,284.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","27",396,279.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","28",392,274.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","29",367,247.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","30",353,231.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","31",370,250.000,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","01",156,58.400,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","02",162,61.800,99.9,"05"
" 149180010","KRZYXANOWICE","Odra (1)","2010","07","03",156,58.500,99.9,"05"
