" 149180020","CHAXUPKI","Odra (1)","2010","04","01",158,33.400,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","02",157,32.400,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","03",155,31.600,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","04",153,29.900,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","05",155,31.300,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","06",158,33.600,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","07",157,32.800,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","08",154,30.900,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","09",152,29.300,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","10",151,28.800,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","11",151,28.900,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","12",151,28.500,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","13",152,29.400,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","14",152,29.600,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","15",153,29.600,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","16",152,29.400,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","17",152,28.900,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","18",154,30.800,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","19",168,41.000,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","20",275,148.000,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","21",276,147.000,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","22",253,124.000,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","23",255,126.000,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","24",311,185.000,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","25",341,219.000,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","26",343,220.000,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","27",357,237.000,99.9,"02"
" 149180020","CHAXUPKI","Odra (1)","2010","04","28",349,228.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2010","04","01",151,29.600,99.9,"02"
" 149180300","OLZA","Odra (1)","2010","04","02",150,28.300,99.9,"02"
" 149180300","OLZA","Odra (1)","2010","04","03",148,27.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2010","04","04",149,27.400,99.9,"02"
" 149180300","OLZA","Odra (1)","2010","04","05",150,28.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2010","04","06",151,29.500,99.9,"02"
" 149180300","OLZA","Odra (1)","2010","04","07",151,28.800,99.9,"02"
" 149180300","OLZA","Odra (1)","2010","04","08",151,28.900,99.9,"02"
