" 149180020","CHAXUPKI","Odra (1)","2010","02","01",148,26.500,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","02",154,30.600,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","03",153,29.900,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","04",150,27.600,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","05",148,26.800,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","06",147,26.100,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","07",150,28.100,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","08",153,29.700,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","09",157,32.500,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","10",160,34.800,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","11",163,37.100,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","12",162,36.200,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","13",159,34.100,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","14",155,31.400,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","15",154,30.500,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","16",151,28.800,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","17",148,26.500,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","18",144,24.000,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","19",141,22.400,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","20",139,21.300,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","21",140,21.900,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","22",146,25.500,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","23",167,40.500,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","24",186,57.100,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","25",183,53.900,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","26",180,51.000,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","27",172,44.200,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","28",168,40.900,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","29",165,38.800,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","30",163,37.100,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2010","02","31",180,51.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","01",151,29.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","02",157,35.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","03",157,34.900,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","04",155,33.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","05",153,31.200,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","06",151,29.700,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","07",155,33.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","08",159,36.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","09",165,42.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","10",167,44.000,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","11",170,46.700,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","12",168,44.900,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","13",164,41.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","14",161,39.200,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","15",159,37.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","16",156,34.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","17",157,35.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","18",155,33.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","19",152,30.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","20",151,29.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","21",152,29.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","22",150,28.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","23",168,45.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","24",192,66.900,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","25",188,63.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","26",186,61.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","27",180,56.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","28",175,51.200,99.9,"12"
