" 149180020","CHAXUPKI","Odra (1)","2015","05","01",196,80.900,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","02",187,73.300,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","03",195,80.200,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","04",189,75.100,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","05",178,66.300,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","06",170,60.200,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","07",161,53.300,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","08",158,51.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","09",152,46.800,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","10",148,44.200,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","11",143,40.400,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","12",148,43.700,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","13",147,43.400,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","14",144,41.200,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","15",149,44.700,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","16",150,45.300,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","17",152,46.500,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","18",151,46.300,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","19",151,46.100,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","20",142,40.100,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","21",145,41.900,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","22",138,37.100,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","23",136,35.900,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","24",139,37.900,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","25",138,37.300,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","26",148,44.300,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","27",157,50.700,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","28",163,54.500,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","29",158,51.200,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","30",169,59.600,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2015","05","31",195,80.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2015","05","01",217,111.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2015","05","02",209,103.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2015","05","03",218,112.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2015","05","04",208,101.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2015","05","05",197,90.800,99.9,"03"
" 149180300","OLZA","Odra (1)","2015","05","06",189,82.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2015","05","07",180,73.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2015","05","08",176,69.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2015","05","09",171,64.100,99.9,"03"
" 149180300","OLZA","Odra (1)","2015","05","10",167,60.300,99.9,"03"
" 149180300","OLZA","Odra (1)","2015","05","11",163,56.300,99.9,"03"
" 149180300","OLZA","Odra (1)","2015","05","12",170,63.100,99.9,"03"
" 149180300","OLZA","Odra (1)","2015","05","13",169,62.600,99.9,"03"
