" 149180020","CHAXUPKI","Odra (1)","2015","12","01",72,6.990,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","02",71,6.900,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","03",71,6.840,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","04",70,6.630,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","05",73,7.190,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","06",72,7.040,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","07",74,7.570,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","08",73,7.570,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","09",77,8.340,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","10",79,8.630,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","11",77,8.140,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","12",76,7.910,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","13",80,8.850,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","14",80,9.110,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","15",89,11.800,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","16",91,12.100,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","17",92,14.400,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","18",88,12.900,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","19",86,12.000,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","20",84,11.200,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","21",84,11.500,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","22",84,11.200,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","23",83,11.100,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","24",81,10.400,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","25",80,9.920,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","26",81,10.100,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","27",80,9.950,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","28",80,9.960,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","29",81,10.300,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","30",81,10.200,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2015","12","31",81,10.100,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","01",117,8.930,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","02",118,9.620,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","03",118,9.620,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","04",117,8.930,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","05",117,8.930,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","06",117,8.930,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","07",116,8.240,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","08",118,9.620,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","09",120,11.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","10",121,11.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","11",120,11.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","12",120,11.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","13",121,11.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","14",121,11.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","15",123,13.700,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","16",127,17.300,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","17",128,18.200,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","18",128,18.200,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","19",126,16.400,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","20",125,15.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","21",124,14.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","22",124,14.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","23",124,14.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","24",124,14.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","25",123,13.700,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","26",122,12.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","27",122,12.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","28",122,12.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","29",122,12.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","30",121,11.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2015","12","31",121,11.900,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","01",60,9.350,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","02",61,9.450,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","03",59,9.220,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","04",58,9.060,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","05",60,9.270,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","06",60,9.260,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","07",62,9.760,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","08",60,9.430,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","09",62,9.860,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","10",67,10.900,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","11",66,10.700,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","12",63,10.100,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","13",66,10.700,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","14",69,11.300,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","15",76,14.500,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","16",79,15.800,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","17",82,17.000,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","18",79,15.900,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","19",78,15.100,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","20",75,14.100,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","21",75,13.800,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","22",74,13.500,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","23",75,13.700,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","24",73,12.800,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","25",71,11.800,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","26",70,11.700,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","27",70,11.400,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","28",70,11.600,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","29",71,11.900,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","30",70,11.600,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2015","12","31",70,11.700,99.9,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2015","12","01",83,9.800,99.9,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2015","12","02",85,10.100,99.9,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2015","12","03",84,9.840,99.9,"10"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2015","12","04",83,9.750,99.9,"10"
