" 149180020","CHAXUPKI","Odra (1)","2015","02","01",110,20.000,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","02",110,20.200,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","03",109,19.900,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","04",108,19.200,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","05",111,20.800,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","06",115,22.800,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","07",122,26.900,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","08",126,28.800,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","09",125,28.500,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","10",122,26.600,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","11",120,25.200,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","12",118,24.200,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","13",116,23.300,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","14",114,22.500,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","15",113,21.400,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","16",112,20.900,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","17",116,23.400,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","18",114,22.200,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","19",118,24.200,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","20",126,29.400,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","21",124,28.000,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","22",122,26.400,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","23",122,26.600,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","24",121,26.000,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","25",121,26.100,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","26",119,25.100,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","27",116,23.300,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","28",111,20.500,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","29",106,18.400,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","30",107,18.800,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2015","02","31",101,16.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2015","02","01",133,30.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2015","02","02",133,30.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2015","02","03",133,30.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2015","02","04",133,29.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2015","02","05",134,30.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2015","02","06",135,31.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2015","02","07",137,33.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2015","02","08",138,34.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2015","02","09",137,34.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2015","02","10",136,33.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2015","02","11",136,32.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2015","02","12",135,32.200,99.9,"12"
" 149180300","OLZA","Odra (1)","2015","02","13",135,31.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2015","02","14",134,31.200,99.9,"12"
" 149180300","OLZA","Odra (1)","2015","02","15",134,30.500,99.9,"12"
