" 149180020","CHAXUPKI","Odra (1)","2010","12","01",291,164.000,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","02",266,137.000,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","03",246,117.000,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","04",228,98.500,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","05",212,82.500,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","06",202,73.300,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","07",193,63.900,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","08",190,61.200,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","09",182,53.300,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","10",175,46.200,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","11",171,43.200,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","12",169,41.700,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","13",166,38.900,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","14",163,36.700,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","15",162,36.300,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","16",162,36.500,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","17",161,35.900,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","18",157,32.900,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","19",163,36.900,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","20",166,39.300,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","21",163,37.300,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","22",160,34.900,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","23",160,35.100,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","24",159,34.000,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","25",163,37.400,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","26",178,49.300,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","27",178,48.900,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","28",169,41.800,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","29",163,37.100,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","30",159,34.200,99.9,"10"
" 149180020","CHAXUPKI","Odra (1)","2010","12","31",155,31.100,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","01",302,178.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","02",270,146.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","03",249,123.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","04",227,101.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","05",211,84.300,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","06",201,75.200,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","07",189,64.400,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","08",184,59.700,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","09",176,52.200,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","10",170,47.100,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","11",169,45.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","12",168,44.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","13",164,41.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","14",160,38.300,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","15",159,37.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","16",158,36.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","17",156,34.200,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","18",155,33.300,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","19",159,36.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","20",160,37.700,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","21",159,37.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","22",157,35.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","23",155,32.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","24",154,31.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","25",158,35.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","26",177,53.100,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","27",167,43.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","28",160,37.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","29",155,33.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","30",152,30.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","31",152,30.200,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2010","12","01",307,186.000,99.9,"10"
" 149180010","KRZYXANOWICE","Odra (1)","2010","12","02",268,149.000,99.9,"10"
