" 149180020","CHAXUPKI","Odra (1)","2005","11","01",153,23.400,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","02",149,21.000,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","03",146,19.400,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","04",144,18.300,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","05",143,17.800,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","06",142,17.300,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","07",140,16.200,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","08",138,15.100,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","09",137,14.600,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","10",137,14.600,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","11",147,19.900,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","12",148,20.400,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","13",202,62.900,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","14",179,41.900,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","15",158,26.700,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","16",152,22.800,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","17",166,32.200,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","18",160,28.000,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","19",151,22.200,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","20",148,20.400,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","21",145,18.800,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","22",142,17.300,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","23",142,17.300,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","24",140,16.200,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","25",139,15.700,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","26",138,15.100,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","27",139,15.700,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","28",138,15.100,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","29",141,16.700,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2005","11","30",143,17.800,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","01",245,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","02",236,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","03",234,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","04",232,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","05",230,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","06",228,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","07",226,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","08",226,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","09",224,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","10",222,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","11",222,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","12",237,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","13",233,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","14",298,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","15",250,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","16",236,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","17",250,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","18",256,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","19",242,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","20",236,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","21",228,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","22",228,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","23",226,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","24",226,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","25",225,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","26",224,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","27",223,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","28",222,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","29",222,99999.999,99.9,"09"
" 149180300","OLZA","Odra (1)","2005","11","30",226,99999.999,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","01",136,35.600,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","02",130,32.400,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","03",123,28.800,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","04",120,27.200,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","05",118,26.300,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","06",115,25.000,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","07",112,23.700,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","08",110,22.800,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","09",106,21.100,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","10",105,20.700,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2005","11","11",114,24.600,99.9,"09"
