" 149180020","CHAXUPKI","Odra (1)","2005","01","01",168,35.400,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","02",152,23.900,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","03",146,20.000,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","04",141,16.800,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","05",138,15.100,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","06",138,15.100,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","07",138,15.100,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","08",138,15.100,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","09",152,23.900,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","10",156,26.400,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","11",150,22.600,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","12",148,21.300,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","13",145,19.400,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","14",148,21.300,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","15",146,20.000,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","16",144,18.800,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","17",145,19.400,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","18",156,26.400,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","19",162,30.600,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","20",166,33.800,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","21",166,33.800,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","22",160,29.000,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","23",175,41.500,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","24",184,49.600,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","25",175,41.500,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","26",166,33.800,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","27",161,29.800,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","28",162,30.600,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","29",159,28.400,99.9,"11"
" 149180020","CHAXUPKI","Odra (1)","2005","01","30",156,26.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","01",238,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","02",235,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","03",225,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","04",218,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","05",215,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","06",212,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","07",211,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","08",212,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","09",222,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","10",226,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","11",224,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","12",220,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","13",214,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","14",220,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","15",219,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","16",215,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","17",218,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","18",232,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","19",258,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","20",268,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","21",256,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","22",246,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","23",248,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","24",288,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","25",270,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","26",253,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","27",245,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","28",244,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","29",243,99999.999,99.9,"11"
" 149180300","OLZA","Odra (1)","2005","01","30",242,99999.999,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","01",140,37.800,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","02",136,35.600,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","03",120,27.200,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","04",114,24.600,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","05",106,21.100,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","06",105,20.700,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","07",100,18.600,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","08",104,20.300,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","09",112,23.700,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","10",126,30.300,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","11",122,28.200,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","12",116,25.400,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","13",112,23.700,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","14",114,24.600,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","15",116,25.400,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","16",112,23.700,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","17",113,24.100,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","18",128,31.400,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","19",162,51.100,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","20",176,60.300,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","21",160,49.800,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","22",147,41.900,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","23",150,43.600,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","24",210,84.000,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","25",176,60.300,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","26",159,49.200,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","27",148,42.400,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","28",146,41.300,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","29",146,41.300,99.9,"11"
" 149180010","KRZYXANOWICE","Odra (1)","2005","01","30",144,40.100,99.9,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","01",152,49.200,12.8,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","02",140,42.000,12.6,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","03",123,32.600,11.8,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","04",116,28.800,12.0,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","05",111,26.000,11.8,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","06",108,24.400,9.8,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","07",106,23.300,9.4,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","08",107,23.800,8.8,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","09",118,29.900,8.6,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","10",130,36.500,8.2,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","11",125,33.800,8.4,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","12",119,30.400,7.6,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","13",114,27.700,8.4,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","14",117,29.400,6.8,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","15",118,29.900,6.2,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","16",115,28.200,5.2,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","17",115,28.200,5.8,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","18",133,38.200,7.2,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","19",167,58.200,7.2,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","20",183,68.400,4.6,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","21",164,56.400,3.4,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","22",152,49.200,3.2,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","23",162,55.200,3.8,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","24",222,94.400,3.6,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","25",185,69.800,3.2,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","26",165,57.000,2.2,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","27",154,50.400,2.6,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","28",151,48.600,2.8,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","29",150,48.000,3.8,"11"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","01","30",148,46.800,5.0,"11"
" 150180030","KOXLE","Odra (1)","2005","01","01",284,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","02",296,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","03",286,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","04",288,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","05",286,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","06",286,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","07",284,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","08",286,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","09",284,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","10",290,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","11",289,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","12",286,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","13",287,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","14",287,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","15",287,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","16",286,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","17",286,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","18",288,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","19",290,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","20",294,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","21",288,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","22",290,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","23",284,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","24",309,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","25",286,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","26",286,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","27",286,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","28",286,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","29",282,99999.999,99.9,"11"
" 150180030","KOXLE","Odra (1)","2005","01","30",286,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","01",214,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","02",236,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","03",210,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","04",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","05",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","06",210,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","07",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","08",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","09",222,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","10",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","11",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","12",210,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","13",208,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","14",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","15",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","16",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","17",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","18",222,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","19",230,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","20",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","21",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","22",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","23",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","24",250,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","25",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","26",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","27",214,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","28",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","29",224,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2005","01","30",218,99999.999,99.9,"11"
" 150170230","OPOLE","Odra (1)","2005","01","01",204,99999.999,12.8,"11"
" 150170230","OPOLE","Odra (1)","2005","01","02",216,99999.999,12.8,"11"
" 150170230","OPOLE","Odra (1)","2005","01","03",200,99999.999,12.6,"11"
" 150170230","OPOLE","Odra (1)","2005","01","04",204,99999.999,12.4,"11"
" 150170230","OPOLE","Odra (1)","2005","01","05",196,99999.999,12.4,"11"
" 150170230","OPOLE","Odra (1)","2005","01","06",204,99999.999,11.4,"11"
" 150170230","OPOLE","Odra (1)","2005","01","07",194,99999.999,10.6,"11"
" 150170230","OPOLE","Odra (1)","2005","01","08",200,99999.999,10.2,"11"
" 150170230","OPOLE","Odra (1)","2005","01","09",200,99999.999,10.0,"11"
" 150170230","OPOLE","Odra (1)","2005","01","10",204,99999.999,9.0,"11"
" 150170230","OPOLE","Odra (1)","2005","01","11",204,99999.999,8.6,"11"
" 150170230","OPOLE","Odra (1)","2005","01","12",200,99999.999,8.4,"11"
" 150170230","OPOLE","Odra (1)","2005","01","13",200,99999.999,8.2,"11"
" 150170230","OPOLE","Odra (1)","2005","01","14",200,99999.999,7.6,"11"
" 150170230","OPOLE","Odra (1)","2005","01","15",200,99999.999,7.0,"11"
" 150170230","OPOLE","Odra (1)","2005","01","16",202,99999.999,6.8,"11"
" 150170230","OPOLE","Odra (1)","2005","01","17",198,99999.999,7.2,"11"
" 150170230","OPOLE","Odra (1)","2005","01","18",206,99999.999,7.2,"11"
" 150170230","OPOLE","Odra (1)","2005","01","19",208,99999.999,7.0,"11"
" 150170230","OPOLE","Odra (1)","2005","01","20",203,99999.999,5.4,"11"
" 150170230","OPOLE","Odra (1)","2005","01","21",195,99999.999,5.0,"11"
" 150170230","OPOLE","Odra (1)","2005","01","22",198,99999.999,4.8,"11"
" 150170230","OPOLE","Odra (1)","2005","01","23",200,99999.999,5.0,"11"
" 150170230","OPOLE","Odra (1)","2005","01","24",206,99999.999,4.0,"11"
" 150170230","OPOLE","Odra (1)","2005","01","25",194,99999.999,3.0,"11"
" 150170230","OPOLE","Odra (1)","2005","01","26",214,99999.999,3.0,"11"
" 150170230","OPOLE","Odra (1)","2005","01","27",206,99999.999,3.0,"11"
" 150170230","OPOLE","Odra (1)","2005","01","28",200,99999.999,3.4,"11"
" 150170230","OPOLE","Odra (1)","2005","01","29",208,99999.999,3.4,"11"
" 150170230","OPOLE","Odra (1)","2005","01","30",231,99999.999,3.8,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","01",256,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","02",260,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","03",250,99999.999,99.9,"11"
" 150170130","UJXCIE NYSY KXODZKIEJ","Odra (1)","2005","01","04",258,99999.999,99.9,"11"
