" 149180020","CHAXUPKI","Odra (1)","2005","08","01",159,27.400,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","02",151,22.200,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","03",147,19.900,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","04",148,20.400,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","05",171,35.800,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","06",161,28.700,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","07",159,27.400,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","08",161,28.700,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","09",186,48.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","10",189,50.600,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","11",202,62.900,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","12",198,59.100,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","13",181,43.600,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","14",163,30.100,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","15",161,28.700,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","16",163,30.100,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","17",169,34.300,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","18",163,30.100,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","19",160,28.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","20",150,21.500,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","21",144,18.300,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","22",141,16.700,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","23",142,17.300,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","24",139,15.700,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","25",136,14.100,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","26",137,14.600,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","27",136,14.100,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","28",134,13.000,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","29",133,12.500,99.9,"06"
" 149180020","CHAXUPKI","Odra (1)","2005","08","30",133,12.500,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","01",246,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","02",235,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","03",230,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","04",227,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","05",252,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","06",252,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","07",250,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","08",236,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","09",276,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","10",262,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","11",330,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","12",314,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","13",298,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","14",270,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","15",252,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","16",257,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","17",260,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","18",250,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","19",248,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","20",240,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","21",230,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","22",228,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","23",226,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","24",226,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","25",224,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","26",220,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","27",220,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","28",219,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","29",218,99999.999,99.9,"06"
" 149180300","OLZA","Odra (1)","2005","08","30",216,99999.999,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","01",142,39.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","02",124,29.300,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","03",118,26.300,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","04",114,24.600,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","05",152,44.800,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","06",148,42.400,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","07",144,40.100,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","08",126,30.300,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","09",180,63.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","10",162,51.100,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","11",240,108.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","12",226,96.800,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","13",202,78.400,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","14",164,52.400,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","15",150,43.600,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","16",156,47.300,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","17",158,48.600,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","18",142,39.000,99.9,"06"
" 149180010","KRZYXANOWICE","Odra (1)","2005","08","19",142,39.000,99.9,"06"
