" 149180020","CHAXUPKI","Odra (1)","2005","10","01",140,16.200,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","02",137,14.600,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","03",156,25.400,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","04",193,54.400,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","05",186,48.000,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","06",171,35.800,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","07",180,42.700,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","08",177,40.400,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","09",165,31.500,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","10",158,26.700,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","11",157,26.000,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","12",153,23.400,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","13",149,21.000,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","14",148,20.400,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","15",146,19.400,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","16",155,24.800,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","17",161,28.700,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","18",164,30.800,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","19",157,26.000,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","20",151,22.200,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","21",148,20.400,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","22",148,20.400,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","23",161,28.700,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","24",369,254.000,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","25",336,211.000,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","26",249,108.000,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","27",204,64.800,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","28",184,46.200,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","29",175,38.800,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","30",168,33.600,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2005","10","31",157,26.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","01",224,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","02",220,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","03",218,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","04",323,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","05",308,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","06",276,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","07",280,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","08",278,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","09",270,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","10",258,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","11",260,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","12",245,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","13",238,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","14",233,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","15",228,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","16",232,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","17",242,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","18",246,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","19",242,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","20",232,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","21",230,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","22",228,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","23",233,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","24",331,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","25",676,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","26",400,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","27",336,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","28",290,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","29",283,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","30",268,99999.999,99.9,"08"
" 149180300","OLZA","Odra (1)","2005","10","31",256,99999.999,99.9,"08"
