" 149180020","CHAXUPKI","Odra (1)","2015","10","01",72,6.740,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","02",72,6.650,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","03",72,6.660,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","04",75,7.540,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","05",74,7.090,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","06",70,6.300,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","07",70,6.170,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","08",71,6.470,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","09",69,6.130,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","10",70,6.140,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","11",71,6.370,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","12",69,6.100,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","13",70,6.280,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","14",70,6.200,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","15",72,6.730,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","16",83,9.640,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","17",80,8.590,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","18",84,9.890,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","19",95,13.700,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","20",85,10.300,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","21",76,7.970,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","22",74,7.590,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","23",72,7.050,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","24",72,7.050,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","25",77,8.230,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","26",77,8.270,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","27",73,7.280,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","28",71,6.910,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","29",72,6.970,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","30",70,6.610,99.9,"08"
" 149180020","CHAXUPKI","Odra (1)","2015","10","31",70,6.510,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","01",118,9.620,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","02",118,9.620,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","03",118,9.620,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","04",117,8.930,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","05",117,8.930,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","06",118,9.620,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","07",118,9.620,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","08",117,8.930,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","09",117,8.930,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","10",118,9.620,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","11",116,8.240,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","12",116,8.580,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","13",106,6.920,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","14",102,6.640,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","15",102,6.640,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","16",121,11.900,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","17",123,13.700,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","18",126,16.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","19",126,16.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","20",124,14.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","21",118,9.620,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","22",118,9.620,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","23",116,8.240,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","24",115,7.550,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","25",116,8.240,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","26",120,11.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","27",119,10.300,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","28",116,8.240,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","29",116,8.240,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","30",115,7.550,99.9,"08"
" 149180300","OLZA","Odra (1)","2015","10","31",105,6.850,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","01",60,9.360,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","02",60,9.270,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","03",59,9.110,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","04",59,9.290,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","05",63,10.100,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","06",60,9.310,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","07",59,9.170,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","08",59,9.250,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","09",59,9.150,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","10",59,9.180,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","11",58,9.070,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","12",58,9.090,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","13",59,9.160,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","14",59,9.180,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","15",59,9.200,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","16",70,11.900,99.9,"08"
" 149180010","KRZYXANOWICE","Odra (1)","2015","10","17",67,10.900,99.9,"08"
