" 149180020","CHAXUPKI","Odra (1)","2010","11","01",414,305.000,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","02",372,254.000,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","03",323,198.000,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","04",295,167.000,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","05",293,166.000,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","06",264,135.000,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","07",235,106.000,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","08",217,88.100,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","09",229,100.000,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","10",218,88.600,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","11",209,79.600,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","12",205,76.400,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","13",198,69.000,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","14",193,63.600,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","15",182,53.200,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","16",177,48.600,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","17",173,44.900,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","18",167,39.900,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","19",162,36.600,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","20",157,32.700,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","21",153,29.800,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","22",149,27.500,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","23",146,25.400,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","24",145,24.800,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","25",143,23.300,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","26",155,31.500,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","27",249,120.000,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","28",275,146.000,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","29",313,187.000,99.9,"09"
" 149180020","CHAXUPKI","Odra (1)","2010","11","30",318,193.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","01",573,487.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","02",510,409.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","03",380,261.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","04",317,193.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","05",312,188.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","06",280,156.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","07",248,122.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","08",226,100.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","09",245,119.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","10",232,106.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","11",232,106.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","12",231,105.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","13",215,88.200,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","14",203,77.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","15",191,65.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","16",184,59.800,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","17",179,55.100,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","18",174,50.200,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","19",169,45.400,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","20",163,40.400,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","21",160,37.700,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","22",157,34.900,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","23",155,32.800,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","24",152,30.400,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","25",147,25.900,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","26",158,35.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","27",250,125.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","28",276,152.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","29",330,206.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","30",339,216.000,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2010","11","01",582,511.000,99.9,"09"
" 149180010","KRZYXANOWICE","Odra (1)","2010","11","02",539,446.000,99.9,"09"
