" 149180020","CHAXUPKI","Odra (1)","2005","05","01",156,25.400,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","02",157,26.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","03",155,24.800,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","04",156,25.400,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","05",158,26.700,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","06",158,26.700,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","07",157,26.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","08",158,26.700,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","09",159,27.400,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","10",156,25.400,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","11",154,24.100,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","12",157,26.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","13",162,29.400,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","14",162,29.400,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","15",179,41.900,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","16",200,61.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","17",275,135.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","18",391,292.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","19",435,380.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","20",414,338.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","21",335,210.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","22",286,148.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","23",265,124.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","24",260,119.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","25",266,125.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","26",270,129.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","27",259,118.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","28",267,126.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","29",263,122.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","30",254,113.000,99.9,"03"
" 149180020","CHAXUPKI","Odra (1)","2005","05","31",243,102.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","01",230,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","02",234,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","03",235,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","04",230,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","05",234,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","06",236,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","07",236,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","08",236,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","09",238,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","10",235,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","11",232,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","12",233,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","13",240,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","14",240,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","15",250,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","16",282,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","17",380,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","18",556,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","19",660,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","20",586,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","21",486,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","22",410,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","23",380,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","24",370,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","25",378,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","26",386,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","27",390,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","28",392,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","29",382,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","30",372,99999.999,99.9,"03"
" 149180300","OLZA","Odra (1)","2005","05","31",357,99999.999,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","01",128,31.400,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","02",132,33.500,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","03",129,31.900,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","04",131,32.900,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","05",135,35.100,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","06",136,35.600,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","07",135,35.100,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","08",135,35.100,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","09",138,36.700,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","10",134,34.600,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","11",132,33.500,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","12",134,34.600,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","13",142,39.000,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","14",142,39.000,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","15",154,46.100,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","16",188,68.600,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","17",292,154.000,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","18",485,350.000,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","19",574,479.000,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","20",532,405.000,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","21",424,284.000,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","22",340,200.000,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","23",300,161.000,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","24",290,152.000,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","25",300,161.000,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","26",308,168.000,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","27",312,172.000,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","28",314,174.000,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","29",302,163.000,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","30",292,154.000,99.9,"03"
" 149180010","KRZYXANOWICE","Odra (1)","2005","05","31",276,139.000,99.9,"03"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","05","01",132,37.600,.4,"03"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","05","02",136,39.800,.4,"03"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","05","03",134,38.700,.6,"03"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","05","04",136,39.800,1.0,"03"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","05","05",138,40.900,.8,"03"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","05","06",138,40.900,1.4,"03"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","05","07",137,40.400,.8,"03"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","05","08",139,41.400,1.4,"03"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","05","09",141,42.600,2.2,"03"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","05","10",137,40.400,1.8,"03"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","05","11",132,37.600,2.0,"03"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","05","12",135,39.200,2.0,"03"
" 150180060","RACIBXRZ-MIEDONIA","Odra (1)","2005","05","13",147,46.200,2.6,"03"
