" 149180020","CHAXUPKI","Odra (1)","2010","06","01",182,53.000,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","02",183,53.700,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","03",180,51.200,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","04",177,48.600,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","05",177,48.700,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","06",205,76.400,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","07",200,70.500,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","08",185,56.200,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","09",182,52.700,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","10",180,51.200,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","11",184,55.300,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","12",192,63.100,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","13",198,68.700,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","14",226,96.900,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","15",302,176.000,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","16",340,217.000,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","17",318,193.000,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","18",286,158.000,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","19",259,130.000,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","20",239,110.000,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","21",227,98.100,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","22",217,88.500,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","23",204,75.200,99.9,"04"
" 149180020","CHAXUPKI","Odra (1)","2010","06","24",193,64.300,99.9,"04"
