" 149180020","CHAXUPKI","Odra (1)","2005","02","01",155,25.800,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","02",155,25.800,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","03",153,24.500,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","04",153,24.500,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","05",149,22.000,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","06",148,21.300,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","07",148,21.300,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","08",149,22.000,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","09",149,22.000,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","10",148,21.300,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","11",146,20.000,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","12",146,20.000,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","13",146,20.000,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","14",144,18.800,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","15",142,17.500,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","16",137,14.600,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","17",137,14.600,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","18",142,17.500,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","19",140,16.200,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","20",139,15.700,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","21",135,13.600,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","22",128,10.200,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","23",129,10.600,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","24",136,14.100,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","25",136,14.100,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","26",134,13.000,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","27",142,17.500,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","28",148,21.300,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","29",146,20.000,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","30",143,18.100,99.9,"12"
" 149180020","CHAXUPKI","Odra (1)","2005","02","31",140,16.200,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","01",238,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","02",236,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","03",246,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","04",240,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","05",235,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","06",230,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","07",226,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","08",225,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","09",226,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","10",224,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","11",222,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","12",220,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","13",220,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","14",218,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","15",213,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","16",214,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","17",210,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","18",202,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","19",210,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","20",212,99999.999,99.9,"12"
" 149180300","OLZA","Odra (1)","2005","02","21",210,99999.999,99.9,"12"
