149180020,CHAXUPKI,Odra (1),2015,11,01,69,6.500,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,02,70,6.540,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,03,71,6.760,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,04,91,12.600,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,05,81,9.390,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,06,75,7.690,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,07,74,7.550,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,08,73,7.310,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,09,72,7.090,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,10,73,7.280,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,11,79,8.920,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,12,77,8.230,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,13,74,7.410,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,14,72,7.110,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,15,74,7.600,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,16,75,7.840,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,17,73,7.300,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,18,71,6.770,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,19,73,7.200,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,20,72,7.020,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,21,71,6.760,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,22,71,6.830,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,23,73,7.260,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,24,71,6.830,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,25,70,6.680,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,26,74,7.560,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,27,75,7.870,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,28,73,7.230,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,29,72,6.940,99.9,09
149180020,CHAXUPKI,Odra (1),2015,11,30,71,6.870,99.9,09
149180300,OLZA,Odra (1),2015,11,01,105,6.850,99.9,09
149180300,OLZA,Odra (1),2015,11,02,105,6.850,99.9,09
149180300,OLZA,Odra (1),2015,11,03,115,7.550,99.9,09
149180300,OLZA,Odra (1),2015,11,04,118,9.620,99.9,09
149180300,OLZA,Odra (1),2015,11,05,122,12.800,99.9,09
149180300,OLZA,Odra (1),2015,11,06,120,11.000,99.9,09
149180300,OLZA,Odra (1),2015,11,07,119,10.300,99.9,09
149180300,OLZA,Odra (1),2015,11,08,119,10.300,99.9,09
149180300,OLZA,Odra (1),2015,11,09,119,10.300,99.9,09
149180300,OLZA,Odra (1),2015,11,10,119,10.300,99.9,09
149180300,OLZA,Odra (1),2015,11,11,120,11.000,99.9,09
149180300,OLZA,Odra (1),2015,11,12,119,10.300,99.9,09
149180300,OLZA,Odra (1),2015,11,13,119,10.300,99.9,09
149180300,OLZA,Odra (1),2015,11,14,118,9.620,99.9,09
149180300,OLZA,Odra (1),2015,11,15,118,9.620,99.9,09
149180300,OLZA,Odra (1),2015,11,16,118,9.620,99.9,09
149180300,OLZA,Odra (1),2015,11,17,117,8.930,99.9,09
149180300,OLZA,Odra (1),2015,11,18,117,8.930,99.9,09
149180300,OLZA,Odra (1),2015,11,19,116,8.240,99.9,09
149180300,OLZA,Odra (1),2015,11,20,116,8.240,99.9,09
149180300,OLZA,Odra (1),2015,11,21,118,9.620,99.9,09
149180300,OLZA,Odra (1),2015,11,22,117,8.930,99.9,09
149180300,OLZA,Odra (1),2015,11,23,117,8.930,99.9,09
149180300,OLZA,Odra (1),2015,11,24,117,8.930,99.9,09
149180300,OLZA,Odra (1),2015,11,25,117,8.930,99.9,09
149180300,OLZA,Odra (1),2015,11,26,117,8.930,99.9,09
149180300,OLZA,Odra (1),2015,11,27,120,11.000,99.9,09
149180300,OLZA,Odra (1),2015,11,28,119,10.300,99.9,09
149180300,OLZA,Odra (1),2015,11,29,119,10.300,99.9,09
149180300,OLZA,Odra (1),2015,11,30,117,8.930,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,01,60,9.260,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,02,60,9.240,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,03,59,9.180,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,04,77,15.600,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,05,73,13.100,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,06,64,10.300,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,07,62,9.830,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,08,62,9.830,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,09,61,9.540,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,10,61,9.490,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,11,67,11.200,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,12,65,10.300,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,13,62,9.790,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,14,60,9.410,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,15,62,9.780,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,16,63,9.990,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,17,63,9.890,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,18,60,9.370,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,19,61,9.590,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,20,63,9.900,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,21,61,9.480,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,22,60,9.270,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,23,61,9.600,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,24,60,9.390,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,25,59,9.160,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,26,63,9.860,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,27,63,9.950,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,28,61,9.540,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,29,60,9.310,99.9,09
149180010,KRZYXANOWICE,Odra (1),2015,11,30,60,9.280,99.9,09
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,11,01,81,9.180,99.9,09
