149180020,CHAXUPKI,Odra (1),2015,04,01,150,45.700,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,02,144,40.900,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,03,139,37.500,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,04,131,32.000,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,05,137,36.300,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,06,136,35.500,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,07,132,33.200,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,08,133,33.500,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,09,131,32.600,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,10,147,43.100,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,11,167,57.500,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,12,175,64.000,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,13,182,69.700,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,14,165,56.100,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,15,162,53.700,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,16,159,51.800,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,17,151,45.800,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,18,145,42.200,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,19,142,40.100,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,20,140,38.700,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,21,147,43.100,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,22,155,49.300,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,23,163,54.500,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,24,187,73.400,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,25,228,113.000,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,26,252,137.000,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,27,234,119.000,99.9,02
149180020,CHAXUPKI,Odra (1),2015,04,28,212,96.600,99.9,02
149180300,OLZA,Odra (1),2015,04,01,165,62.300,99.9,02
149180300,OLZA,Odra (1),2015,04,02,157,54.200,99.9,02
149180300,OLZA,Odra (1),2015,04,03,151,48.500,99.9,02
149180300,OLZA,Odra (1),2015,04,04,144,41.100,99.9,02
149180300,OLZA,Odra (1),2015,04,05,148,44.500,99.9,02
149180300,OLZA,Odra (1),2015,04,06,146,43.300,99.9,02
149180300,OLZA,Odra (1),2015,04,07,143,40.000,99.9,02
149180300,OLZA,Odra (1),2015,04,08,144,40.500,99.9,02
149180300,OLZA,Odra (1),2015,04,09,142,39.000,99.9,02
149180300,OLZA,Odra (1),2015,04,10,158,54.700,99.9,02
