149180020,CHAXUPKI,Odra (1),2015,06,01,212,96.300,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,02,212,95.900,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,03,204,88.200,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,04,201,85.600,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,05,188,74.600,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,06,177,65.300,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,07,171,60.400,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,08,167,57.500,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,09,170,59.800,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,10,171,61.000,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,11,172,61.200,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,12,172,61.600,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,13,171,60.700,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,14,166,56.700,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,15,157,50.000,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,16,155,49.200,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,17,154,48.600,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,18,153,47.500,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,19,147,43.300,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,20,142,39.700,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,21,136,35.300,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,22,130,31.500,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,23,127,29.500,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,24,129,31.000,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,25,129,30.900,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,26,128,30.600,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,27,129,30.900,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,28,127,29.700,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,29,157,50.200,99.9,04
149180020,CHAXUPKI,Odra (1),2015,06,30,139,37.500,99.9,04
149180300,OLZA,Odra (1),2015,06,01,223,116.000,99.9,04
149180300,OLZA,Odra (1),2015,06,02,220,114.000,99.9,04
149180300,OLZA,Odra (1),2015,06,03,216,109.000,99.9,04
149180300,OLZA,Odra (1),2015,06,04,218,111.000,99.9,04
149180300,OLZA,Odra (1),2015,06,05,209,102.000,99.9,04
149180300,OLZA,Odra (1),2015,06,06,195,88.200,99.9,04
149180300,OLZA,Odra (1),2015,06,07,188,81.900,99.9,04
149180300,OLZA,Odra (1),2015,06,08,187,80.700,99.9,04
149180300,OLZA,Odra (1),2015,06,09,192,85.500,99.9,04
149180300,OLZA,Odra (1),2015,06,10,195,89.000,99.9,04
149180300,OLZA,Odra (1),2015,06,11,194,87.100,99.9,04
149180300,OLZA,Odra (1),2015,06,12,192,85.600,99.9,04
149180300,OLZA,Odra (1),2015,06,13,188,81.600,99.9,04
149180300,OLZA,Odra (1),2015,06,14,180,73.400,99.9,04
149180300,OLZA,Odra (1),2015,06,15,171,64.600,99.9,04
149180300,OLZA,Odra (1),2015,06,16,169,62.500,99.9,04
149180300,OLZA,Odra (1),2015,06,17,168,61.600,99.9,04
149180300,OLZA,Odra (1),2015,06,18,165,58.900,99.9,04
149180300,OLZA,Odra (1),2015,06,19,161,54.200,99.9,04
149180300,OLZA,Odra (1),2015,06,20,156,49.400,99.9,04
149180300,OLZA,Odra (1),2015,06,21,149,42.800,99.9,04
149180300,OLZA,Odra (1),2015,06,22,145,38.300,99.9,04
149180300,OLZA,Odra (1),2015,06,23,142,35.100,99.9,04
149180300,OLZA,Odra (1),2015,06,24,142,35.800,99.9,04
149180300,OLZA,Odra (1),2015,06,25,141,35.000,99.9,04
149180300,OLZA,Odra (1),2015,06,26,141,34.200,99.9,04
149180300,OLZA,Odra (1),2015,06,27,142,36.000,99.9,04
149180300,OLZA,Odra (1),2015,06,28,143,36.400,99.9,04
149180300,OLZA,Odra (1),2015,06,29,188,81.800,99.9,04
149180300,OLZA,Odra (1),2015,06,30,163,56.400,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,01,222,113.000,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,02,222,112.000,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,03,215,106.000,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,04,218,108.000,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,05,208,100.000,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,06,190,87.600,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,07,181,81.100,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,08,179,79.600,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,09,185,84.200,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,10,190,87.300,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,11,187,85.500,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,12,186,84.300,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,13,181,81.000,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,14,173,75.800,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,15,160,66.700,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,16,157,64.300,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,17,157,64.000,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,18,154,62.100,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,19,147,57.200,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,20,141,53.000,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,21,132,47.200,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,22,126,43.000,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,23,122,40.100,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,24,123,40.900,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,25,123,41.000,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,26,122,40.200,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,27,123,40.700,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,28,119,38.400,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,29,179,79.600,99.9,04
149180010,KRZYXANOWICE,Odra (1),2015,06,30,150,59.200,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,01,263,125.000,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,02,270,131.000,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,03,259,122.000,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,04,263,125.000,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,05,254,118.000,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,06,235,102.000,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,07,221,90.700,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,08,218,88.400,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,09,225,94.400,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,10,231,99.100,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,11,228,96.600,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,12,227,95.600,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,13,221,91.000,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,14,214,85.200,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,15,199,73.400,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,16,193,68.700,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,17,194,69.000,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,18,189,65.600,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,19,184,62.100,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,20,177,56.600,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,21,167,49.800,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,22,160,45.300,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,23,154,41.700,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,24,155,41.800,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,25,155,42.000,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,26,154,41.200,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,27,155,41.700,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,28,150,38.900,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,29,208,81.200,99.9,04
150180060,RACIBXRZ-MIEDONIA,Odra (1),2015,06,30,190,66.400,99.9,04
150180030,KOXLE,Odra (1),2015,06,01,286,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,02,293,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,03,292,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,04,292,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,05,292,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,06,289,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,07,288,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,08,288,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,09,291,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,10,291,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,11,289,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,12,292,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,13,288,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,14,287,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,15,287,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,16,285,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,17,287,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,18,286,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,19,285,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,20,283,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,21,289,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,22,283,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,23,282,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,24,281,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,25,282,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,26,281,99999.999,99.9,04
150180030,KOXLE,Odra (1),2015,06,27,282,99999.999,99.9,04
