149180020,CHAXUPKI,Odra (1),2015,08,01,126,28.900,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,02,120,25.400,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,03,116,23.100,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,04,112,21.100,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,05,109,19.700,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,06,105,17.700,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,07,104,17.200,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,08,102,16.600,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,09,101,16.000,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,10,101,16.000,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,11,101,15.800,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,12,99,15.400,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,13,94,13.400,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,14,99,15.300,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,15,96,14.300,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,16,97,14.500,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,17,95,13.800,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,18,91,12.200,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,19,96,14.200,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,20,98,15.000,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,21,103,17.200,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,22,114,22.400,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,23,105,17.900,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,24,106,18.300,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,25,103,16.800,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,26,99,15.200,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,27,91,12.200,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,28,97,14.400,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,29,96,13.900,99.9,06
149180020,CHAXUPKI,Odra (1),2015,08,30,91,12.100,99.9,06
149180300,OLZA,Odra (1),2015,08,01,151,41.300,99.9,06
149180300,OLZA,Odra (1),2015,08,02,143,32.500,99.9,06
149180300,OLZA,Odra (1),2015,08,03,139,29.200,99.9,06
149180300,OLZA,Odra (1),2015,08,04,136,26.200,99.9,06
149180300,OLZA,Odra (1),2015,08,05,135,24.700,99.9,06
149180300,OLZA,Odra (1),2015,08,06,133,23.200,99.9,06
149180300,OLZA,Odra (1),2015,08,07,132,22.100,99.9,06
149180300,OLZA,Odra (1),2015,08,08,131,21.500,99.9,06
149180300,OLZA,Odra (1),2015,08,09,131,20.700,99.9,06
149180300,OLZA,Odra (1),2015,08,10,131,20.600,99.9,06
149180300,OLZA,Odra (1),2015,08,11,130,20.100,99.9,06
149180300,OLZA,Odra (1),2015,08,12,129,19.400,99.9,06
149180300,OLZA,Odra (1),2015,08,13,127,17.300,99.9,06
149180300,OLZA,Odra (1),2015,08,14,129,18.900,99.9,06
149180300,OLZA,Odra (1),2015,08,15,129,18.700,99.9,06
149180300,OLZA,Odra (1),2015,08,16,130,19.800,99.9,06
149180300,OLZA,Odra (1),2015,08,17,127,17.600,99.9,06
149180300,OLZA,Odra (1),2015,08,18,126,16.200,99.9,06
149180300,OLZA,Odra (1),2015,08,19,128,18.100,99.9,06
149180300,OLZA,Odra (1),2015,08,20,130,19.700,99.9,06
149180300,OLZA,Odra (1),2015,08,21,131,20.600,99.9,06
149180300,OLZA,Odra (1),2015,08,22,134,24.300,99.9,06
149180300,OLZA,Odra (1),2015,08,23,132,21.600,99.9,06
149180300,OLZA,Odra (1),2015,08,24,131,21.200,99.9,06
149180300,OLZA,Odra (1),2015,08,25,130,20.000,99.9,06
149180300,OLZA,Odra (1),2015,08,26,128,18.500,99.9,06
149180300,OLZA,Odra (1),2015,08,27,126,16.700,99.9,06
149180300,OLZA,Odra (1),2015,08,28,128,18.000,99.9,06
149180300,OLZA,Odra (1),2015,08,29,128,18.400,99.9,06
149180300,OLZA,Odra (1),2015,08,30,126,16.400,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,01,133,47.900,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,02,121,39.300,99.9,06
149180010,KRZYXANOWICE,Odra (1),2015,08,03,115,36.000,99.9,06
