149180020,CHAXUPKI,Odra (1),2015,01,01,127,30.000,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,02,125,28.300,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,03,123,27.100,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,04,124,28.000,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,05,125,28.600,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,06,121,26.200,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,07,118,24.200,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,08,160,54.700,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,09,190,76.500,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,10,164,55.200,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,11,152,47.000,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,12,146,42.900,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,13,140,38.200,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,14,132,33.300,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,15,129,30.800,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,16,128,30.200,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,17,125,28.300,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,18,123,27.200,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,19,121,26.300,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,20,124,28.200,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,21,123,27.100,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,22,122,26.500,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,23,119,25.000,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,24,117,23.900,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,25,120,25.400,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,26,118,24.500,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,27,116,23.400,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,28,115,22.500,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,29,113,21.600,99.9,11
149180020,CHAXUPKI,Odra (1),2015,01,30,111,20.700,99.9,11
149180300,OLZA,Odra (1),2015,01,01,142,39.100,99.9,11
149180300,OLZA,Odra (1),2015,01,02,140,37.500,99.9,11
149180300,OLZA,Odra (1),2015,01,03,139,36.100,99.9,11
149180300,OLZA,Odra (1),2015,01,04,140,36.500,99.9,11
