149180020,CHAXUPKI,Odra (1),2015,07,01,128,30.600,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,02,129,31.200,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,03,121,26.300,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,04,120,25.400,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,05,119,24.800,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,06,139,38.300,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,07,144,41.500,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,08,134,34.600,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,09,132,32.800,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,10,131,32.600,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,11,129,30.700,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,12,124,27.700,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,13,122,26.700,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,14,119,25.100,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,15,119,24.800,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,16,115,22.600,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,17,113,21.700,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,18,111,20.600,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,19,112,21.200,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,20,114,22.300,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,21,133,34.100,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,22,129,31.200,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,23,125,28.400,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,24,143,40.700,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,25,137,36.500,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,26,176,67.000,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,27,196,81.500,99.9,05
149180020,CHAXUPKI,Odra (1),2015,07,28,162,53.800,99.9,05
