149180020,CHAXUPKI,Odra (1),2015,03,01,107,18.800,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,02,116,23.300,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,03,128,30.700,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,04,122,26.400,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,05,118,24.200,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,06,115,23.000,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,07,105,17.800,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,08,106,18.300,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,09,121,26.200,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,10,183,71.200,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,11,218,102.000,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,12,207,91.700,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,13,185,72.100,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,14,173,62.000,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,15,159,51.800,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,16,151,45.900,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,17,146,42.600,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,18,156,49.500,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,19,166,57.100,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,20,160,52.700,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,21,154,47.900,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,22,151,45.900,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,23,148,43.800,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,24,148,43.700,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,25,145,41.800,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,26,141,38.900,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,27,142,39.600,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,28,141,39.200,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,29,141,39.100,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,30,144,41.300,99.9,01
149180020,CHAXUPKI,Odra (1),2015,03,31,155,48.700,99.9,01
149180300,OLZA,Odra (1),2015,03,01,131,28.500,99.9,01
149180300,OLZA,Odra (1),2015,03,02,135,32.200,99.9,01
149180300,OLZA,Odra (1),2015,03,03,145,41.700,99.9,01
149180300,OLZA,Odra (1),2015,03,04,140,36.800,99.9,01
149180300,OLZA,Odra (1),2015,03,05,137,34.200,99.9,01
149180300,OLZA,Odra (1),2015,03,06,136,32.900,99.9,01
149180300,OLZA,Odra (1),2015,03,07,132,29.000,99.9,01
149180300,OLZA,Odra (1),2015,03,08,133,30.100,99.9,01
